ANO;MES;EMPRESA;ORIGEM;DESTINO;RETORNO;CLASSE IDA;CLASSE VOLTA;TARIFA;ASSENTOS
2022;9;TAM;SBJV;KMIA;SBJV;Y;Y;1785,00;2
2022;9;TAM;SBJV;LFPG;SBJV;Y;Y;1060,67;2
2022;9;TAM;SBJV;LIMC;9999;Y;NA;658,35;2
2022;9;TAM;SBJV;LIMC;9999;Y;NA;1081,00;4
2022;9;TAM;SBJV;MMMX;SBJV;Y;J;2522,06;2
2022;9;TAM;SBLO;EDDF;9999;Y;NA;1217,00;2
2022;9;TAM;SBLO;EDDF;SBLO;J;J;1081,45;4
2022;9;TAM;SBLO;EDDF;SBLO;J;J;3122,55;2
2022;9;TAM;SBLO;EDDF;SBLO;Y;Y;776,00;2
2022;9;TAM;SBLO;EDDF;SBLO;Y;Y;884,82;4
2022;9;TAM;SBLO;EDDF;SBLO;Y;Y;898,98;4
2022;9;TAM;SBLO;EDDF;SBLO;Y;Y;960,66;4
2022;9;TAM;SBLO;EDDF;SBLO;Y;Y;971,32;4
2022;9;TAM;SBLO;EDDF;SBLO;Y;Y;981,22;4
2022;9;TAM;SBLO;EDDF;SBLO;Y;Y;984,26;2
2022;9;TAM;SBLO;EDDF;SBLO;Y;Y;1047,63;4
2022;9;TAM;SBLO;EDDF;SBLO;Y;Y;1220,55;10
2022;9;TAM;SBLO;EDDF;SBLO;Y;Y;1274,17;2
2022;9;TAM;SBLO;EDDF;SBLO;Y;Y;1374,97;10
2022;9;TAM;SBLO;EDDF;SBLO;Y;Y;1549,47;6
2022;9;TAM;SBLO;EDDF;SBLO;Y;Y;1671,87;2
2022;9;TAM;SBLO;EDDF;SBLO;Y;Y;2583,40;2
2022;9;TAM;SBLO;EGLL;9999;Y;NA;347,47;2
2022;9;TAM;SBLO;EGLL;9999;Y;NA;360,94;2
2022;9;TAM;SBLO;EGLL;9999;Y;NA;511,86;2
2022;9;TAM;SBLO;EGLL;9999;Y;NA;518,76;4
2022;9;TAM;SBLO;EGLL;9999;Y;NA;571,88;2
2022;9;TAM;SBLO;EGLL;9999;Y;NA;579,58;2
2022;9;TAM;SBLO;EGLL;9999;Y;NA;587,94;2
2022;9;TAM;SBLO;EGLL;9999;Y;NA;704,47;2
2022;9;TAM;SBLO;EGLL;9999;Y;NA;756,29;2
2022;9;TAM;SBLO;EGLL;9999;Y;NA;758,18;2
2022;9;TAM;SBLO;EGLL;9999;Y;NA;869,87;2
2022;9;TAM;SBLO;EGLL;9999;Y;NA;1027,85;4
2022;9;TAM;SBLO;EGLL;9999;Y;NA;1121,00;2
2022;9;TAM;SBLO;EGLL;9999;Y;NA;1225,46;2
2022;9;TAM;SBLO;EGLL;9999;Y;NA;1450,66;4
2022;9;TAM;SBLO;EGLL;9999;Y;NA;1497,79;2
2022;9;TAM;SBLO;EGLL;9999;Y;NA;1578,38;2
2022;9;TAM;SBLO;EGLL;SBLO;J;J;1478,82;4
2022;9;TAM;SBLO;EGLL;SBLO;J;J;1709,98;2
2022;9;TAM;SBLO;EGLL;SBLO;J;J;2750,20;2
2022;9;TAM;SBLO;EGLL;SBLO;Y;Y;589,00;2
2022;9;TAM;SBLO;EGLL;SBLO;Y;Y;771,10;4
2022;9;TAM;SBLO;EGLL;SBLO;Y;Y;800,96;4
2022;9;TAM;SBLO;EGLL;SBLO;Y;Y;822,95;2
2022;9;TAM;SBLO;EGLL;SBLO;Y;Y;869,83;4
2022;9;TAM;SBLO;EGLL;SBLO;Y;Y;883,21;2
2022;9;TAM;SBLO;EGLL;SBLO;Y;Y;886,78;4
2022;9;TAM;SBLO;EGLL;SBLO;Y;Y;910,64;2
2022;9;TAM;SBLO;EGLL;SBLO;Y;Y;912,29;4
2022;9;TAM;SBLO;EGLL;SBLO;Y;Y;977,57;2
2022;9;TAM;SBLO;EGLL;SBLO;Y;Y;1018,70;4
2022;9;TAM;SBLO;EGLL;SBLO;Y;Y;1020,46;4
2022;9;TAM;SBLO;EGLL;SBLO;Y;Y;1071,89;2
2022;9;TAM;SBLO;EGLL;SBLO;Y;Y;1098,00;2
2022;9;TAM;SBLO;EGLL;SBLO;Y;Y;1104,78;2
2022;9;TAM;SBLO;EGLL;SBLO;Y;Y;1164,13;2
2022;9;TAM;SBLO;EGLL;SBLO;Y;Y;1199,02;2
2022;9;TAM;SBLO;EGLL;SBLO;Y;Y;1870,74;2
2022;9;TAM;SBLO;EGLL;SBLO;Y;Y;2082,08;2
2022;9;TAM;SBLO;EGLL;SBLO;Y;Y;2085,00;2
2022;9;TAM;SBLO;EGLL;SBLO;Y;Y;3293,86;2
2022;9;TAM;SBLO;EGLL;SBMG;Y;Y;794,40;4
2022;9;TAM;SBLO;KBOS;9999;Y;NA;431,47;2
2022;9;TAM;SBLO;KBOS;SBLO;Y;Y;884,65;4
2022;9;TAM;SBLO;KJFK;9999;Y;NA;440,21;2
2022;9;TAM;SBLO;KJFK;SBLO;J;J;3683,42;4
2022;9;TAM;SBLO;KJFK;SBLO;Y;Y;1583,67;2
2022;9;TAM;SBLO;KJFK;SBLO;Y;Y;1612,80;2
2022;9;TAM;SBLO;KJFK;SBMG;Y;Y;1219,00;2
2022;9;TAM;SBLO;KMCO;SBLO;J;J;2959,12;4
2022;9;TAM;SBLO;KMCO;SBLO;Y;J;2008,00;2
2022;9;TAM;SBLO;KMCO;SBLO;Y;J;2507,62;2
2022;9;TAM;SBLO;KMCO;SBLO;Y;Y;699,00;6
2022;9;TAM;SBLO;KMCO;SBLO;Y;Y;798,04;4
2022;9;TAM;SBLO;KMCO;SBLO;Y;Y;802,00;8
2022;9;TAM;SBLO;KMCO;SBLO;Y;Y;856,03;2
2022;9;TAM;SBLO;KMCO;SBLO;Y;Y;878,66;2
2022;9;TAM;SBLO;KMCO;SBLO;Y;Y;943,93;2
2022;9;TAM;SBLO;KMCO;SBLO;Y;Y;1019,00;4
2022;9;TAM;SBLO;KMCO;SBLO;Y;Y;1031,16;10
2022;9;TAM;SBLO;KMCO;SBLO;Y;Y;1033,74;2
2022;9;TAM;SBLO;KMCO;SBLO;Y;Y;1034,92;4
2022;9;TAM;SBLO;KMCO;SBLO;Y;Y;1048,00;6
2022;9;TAM;SBLO;KMCO;SBLO;Y;Y;1084,68;2
2022;9;TAM;SBLO;KMCO;SBLO;Y;Y;1247,00;2
2022;9;TAM;SBLO;KMIA;SBLO;J;J;3903,41;4
2022;9;TAM;SBLO;KMIA;SBLO;Y;Y;1749,18;2
2022;9;TAM;SBLO;LEBL;SBLO;Y;Y;1314,59;4
2022;9;TAM;SBLO;LEMD;9999;Y;NA;422,17;2
2022;9;TAM;SBLO;LEMD;SBLO;Y;Y;979,56;6
2022;9;TAM;SBLO;LEMD;SBLO;Y;Y;1068,50;2
2022;9;TAM;SBLO;LEMD;SBLO;Y;Y;1078,50;2
2022;9;TAM;SBLO;LEMD;SBLO;Y;Y;2068,48;2
2022;9;TAM;SBLO;LEMD;SBLO;Y;Y;2402,49;4
2022;9;TAM;SBLO;LFPG;9999;Y;NA;543,91;4
2022;9;TAM;SBLO;LFPG;9999;Y;NA;586,44;2
2022;9;TAM;SBLO;LFPG;9999;Y;NA;652,56;2
2022;9;TAM;SBLO;LFPG;9999;Y;NA;711,96;2
2022;9;TAM;SBLO;LFPG;9999;Y;NA;714,42;2
2022;9;TAM;SBLO;LFPG;9999;Y;NA;815,99;2
2022;9;TAM;SBLO;LFPG;9999;Y;NA;1150,73;2
2022;9;TAM;SBLO;LFPG;SBLO;J;J;1990,04;4
2022;9;TAM;SBLO;LFPG;SBLO;J;J;2257,38;2
2022;9;TAM;SBLO;LFPG;SBLO;Y;Y;784,25;2
2022;9;TAM;SBLO;LFPG;SBLO;Y;Y;841,66;4
2022;9;TAM;SBLO;LFPG;SBLO;Y;Y;1048,77;8
2022;9;TAM;SBLO;LFPG;SBLO;Y;Y;1323,92;4
2022;9;TAM;SBLO;LFPG;SBLO;Y;Y;1402,57;4
2022;9;TAM;SBLO;LFPG;SBLO;Y;Y;1521,62;2
2022;9;TAM;SBLO;LFPG;SBLO;Y;Y;1756,33;4
2022;9;TAM;SBLO;LFPG;SBMG;Y;Y;1442,93;6
2022;9;TAM;SBLO;LIMC;9999;Y;NA;600,62;2
2022;9;TAM;SBLO;LIMC;9999;Y;NA;1105,90;2
2022;9;TAM;SBLO;LIMC;SBCT;Y;Y;975,38;2
2022;9;TAM;SBLO;LIMC;SBLO;J;J;1159,98;4
2022;9;TAM;SBLO;LIMC;SBLO;J;Y;1695,40;8
2022;9;TAM;SBLO;LIMC;SBLO;Y;Y;828,71;4
2022;9;TAM;SBLO;LIMC;SBLO;Y;Y;842,87;2
2022;9;TAM;SBLO;LIMC;SBLO;Y;Y;850,44;2
2022;9;TAM;SBLO;LIMC;SBLO;Y;Y;1020,73;8
2022;9;TAM;SBLO;LIMC;SBLO;Y;Y;1050,66;4
2022;9;TAM;SBLO;LIMC;SBLO;Y;Y;1099,00;4
2022;9;TAM;SBLO;LIMC;SBLO;Y;Y;1178,54;4
2022;9;TAM;SBLO;LIMC;SBLO;Y;Y;1179,00;8
2022;9;TAM;SBLO;LIMC;SBLO;Y;Y;1635,00;2
2022;9;TAM;SBLO;LIRF;SBLO;Y;Y;879,06;2
2022;9;TAM;SBLO;LIRF;SBLO;Y;Y;987,00;2
2022;9;TAM;SBLO;LIRF;SBLO;Y;Y;994,62;4
2022;9;TAM;SBLO;LIRF;SBLO;Y;Y;1062,36;4
2022;9;TAM;SBLO;LPPT;9999;Y;NA;573,20;2
2022;9;TAM;SBLO;LPPT;9999;Y;NA;578,19;2
2022;9;TAM;SBLO;LPPT;9999;Y;NA;579,00;4
2022;9;TAM;SBLO;LPPT;9999;Y;NA;672,09;2
2022;9;TAM;SBLO;LPPT;9999;Y;NA;683,72;2
2022;9;TAM;SBLO;LPPT;9999;Y;NA;734,00;2
2022;9;TAM;SBLO;LPPT;9999;Y;NA;1269,29;2
2022;9;TAM;SBLO;LPPT;SBLO;J;J;3274,56;4
2022;9;TAM;SBLO;LPPT;SBLO;J;Y;1997,34;2
2022;9;TAM;SBLO;LPPT;SBLO;Y;Y;1463,21;2
2022;9;TAM;SBLO;LPPT;SBLO;Y;Y;1780,55;2
2022;9;TAM;SBLO;LPPT;SBMG;Y;Y;759,33;2
2022;9;TAM;SBLO;MMMX;SBLO;Y;Y;1601,81;2
2022;9;TAM;SBLO;MMMX;SBLO;Y;Y;1696,84;4
2022;9;TAM;SBLO;SABE;9999;Y;NA;227,52;8
2022;9;TAM;SBLO;SABE;9999;Y;NA;234,93;2
2022;9;TAM;SBLO;SABE;SBLO;Y;Y;485,78;2
2022;9;TAM;SBLO;SABE;SBLO;Y;Y;509,66;2
2022;9;TAM;SBLO;SABE;SBLO;Y;Y;521,33;2
2022;9;TAM;SBLO;SABE;SBLO;Y;Y;562,56;2
2022;9;TAM;SBLO;SAEZ;9999;Y;NA;227,36;4
2022;9;TAM;SBLO;SAEZ;SBLO;Y;Y;481,61;4
2022;9;TAM;SBLO;SAEZ;SBLO;Y;Y;555,56;4
2022;9;TAM;SBLO;SAME;9999;Y;NA;240,40;4
2022;9;TAM;SBLO;SAME;9999;Y;NA;243,87;4
2022;9;TAM;SBLO;SAME;SBLO;Y;Y;501,58;4
2022;9;TAM;SBLO;SAME;SBLO;Y;Y;716,96;2
2022;9;TAM;SBLO;SAME;SBMG;Y;Y;593,00;4
2022;9;TAM;SBLO;SCEL;9999;Y;NA;362,65;2
2022;9;TAM;SBLO;SCEL;SBLO;Y;Y;508,26;8
2022;9;TAM;SBLO;SPJC;SBLO;Y;Y;605,73;4
2022;9;TAM;SBMA;EGLL;9999;Y;NA;791,27;2
2022;9;TAM;SBMA;LFPG;9999;Y;NA;528,73;2
2022;9;TAM;SBMA;LFPG;9999;Y;NA;531,52;4
2022;9;TAM;SBMA;LFPG;9999;Y;NA;587,92;8
2022;9;TAM;SBMA;LFPG;9999;Y;NA;624,68;2
2022;9;TAM;SBMA;LFPG;9999;Y;NA;630,12;2
2022;9;TAM;SBMA;LFPG;9999;Y;NA;871,76;2
2022;9;TAM;SBMA;LPPT;9999;Y;NA;922,92;2
2022;9;TAM;SBMA;LPPT;9999;Y;NA;996,92;2
2022;9;TAM;SBMA;SCEL;9999;Y;NA;273,98;2
2022;9;TAM;SBMA;SCEL;9999;Y;NA;277,32;4
2022;9;TAM;SBMA;SPJC;9999;Y;NA;560,61;2
2022;9;TAM;SBMG;EDDF;9999;Y;NA;590,20;2
2022;9;TAM;SBMG;EDDF;9999;Y;NA;661,00;2
2022;9;TAM;SBMG;EDDF;9999;Y;NA;854,79;4
2022;9;TAM;SBMG;EDDF;SBMG;Y;Y;649,00;4
2022;9;TAM;SBMG;EDDF;SBMG;Y;Y;986,18;2
2022;9;TAM;SBMG;EDDF;SBMG;Y;Y;991,94;2
2022;9;TAM;SBMG;EDDF;SBMG;Y;Y;1001,38;4
2022;9;TAM;SBMG;EDDF;SBMG;Y;Y;2044,03;2
2022;9;TAM;SBMG;EGLL;9999;Y;NA;347,47;2
2022;9;TAM;SBMG;EGLL;9999;Y;NA;511,92;2
2022;9;TAM;SBMG;EGLL;9999;Y;NA;528,23;4
2022;9;TAM;SBMG;EGLL;9999;Y;NA;597,35;2
2022;9;TAM;SBMG;EGLL;9999;Y;NA;603,49;2
2022;9;TAM;SBMG;EGLL;9999;Y;NA;655,81;2
2022;9;TAM;SBMG;EGLL;9999;Y;NA;766,96;2
2022;9;TAM;SBMG;EGLL;9999;Y;NA;1028,00;4
2022;9;TAM;SBMG;EGLL;SBGR;Y;Y;1131,82;2
2022;9;TAM;SBMG;EGLL;SBLO;Y;Y;781,00;2
2022;9;TAM;SBMG;EGLL;SBLO;Y;Y;1091,65;2
2022;9;TAM;SBMG;EGLL;SBMG;J;Y;1240,00;2
2022;9;TAM;SBMG;EGLL;SBMG;Y;Y;750,78;2
2022;9;TAM;SBMG;EGLL;SBMG;Y;Y;769,56;8
2022;9;TAM;SBMG;EGLL;SBMG;Y;Y;806,00;2
2022;9;TAM;SBMG;EGLL;SBMG;Y;Y;874,00;2
2022;9;TAM;SBMG;EGLL;SBMG;Y;Y;941,00;2
2022;9;TAM;SBMG;EGLL;SBMG;Y;Y;992,00;2
2022;9;TAM;SBMG;EGLL;SBMG;Y;Y;1114,35;2
2022;9;TAM;SBMG;EGLL;SBMG;Y;Y;1580,45;2
2022;9;TAM;SBMG;KBOS;9999;Y;NA;478,33;4
2022;9;TAM;SBMG;KBOS;SBMG;Y;Y;905,52;2
2022;9;TAM;SBMG;KBOS;SBMG;Y;Y;968,71;4
2022;9;TAM;SBMG;KBOS;SBMG;Y;Y;1120,68;4
2022;9;TAM;SBMG;KBOS;SBMG;Y;Y;1228,64;2
2022;9;TAM;SBMG;KJFK;9999;Y;NA;817,41;2
2022;9;TAM;SBMG;KJFK;9999;Y;NA;1237,74;2
2022;9;TAM;SBMG;KJFK;SBMG;Y;Y;1219,00;2
2022;9;TAM;SBMG;LEMD;9999;Y;NA;422,17;2
2022;9;TAM;SBMG;LEMD;9999;Y;NA;827,00;2
2022;9;TAM;SBMG;LEMD;SBLO;Y;Y;932,31;6
2022;9;TAM;SBMG;LEMD;SBMG;Y;Y;835,55;2
2022;9;TAM;SBMG;LEMD;SBMG;Y;Y;931,58;4
2022;9;TAM;SBMG;LEMD;SBMG;Y;Y;1697,07;2
2022;9;TAM;SBMG;LFPG;9999;Y;NA;647,92;4
2022;9;TAM;SBMG;LFPG;9999;Y;NA;815,93;2
2022;9;TAM;SBMG;LFPG;SBMG;J;Y;1861,00;4
2022;9;TAM;SBMG;LFPG;SBMG;Y;Y;947,02;2
2022;9;TAM;SBMG;LFPG;SBMG;Y;Y;1018,05;4
2022;9;TAM;SBMG;LFPG;SBMG;Y;Y;1057,07;10
2022;9;TAM;SBMG;LFPG;SBMG;Y;Y;1186,59;6
2022;9;TAM;SBMG;LFPG;SBMG;Y;Y;1570,00;4
2022;9;TAM;SBMG;LIMC;9999;Y;NA;754,31;2
2022;9;TAM;SBMG;LIMC;SBMG;Y;Y;1126,42;2
2022;9;TAM;SBMG;SCEL;SBMG;Y;Y;1100,93;2
2022;9;TAM;SBMK;KBOS;9999;Y;NA;537,00;2
2022;9;TAM;SBMK;LFPG;9999;Y;NA;857,36;2
2022;9;TAM;SBMK;LPPT;9999;Y;NA;864,58;2
2022;9;TAM;SBMK;LPPT;SBMK;Y;Y;1896,00;2
2022;9;TAM;SBMK;SABE;SBMK;Y;Y;474,99;2
2022;9;TAM;SBMK;SABE;SBMK;Y;Y;514,16;2
2022;9;TAM;SBMK;SAEZ;9999;Y;NA;229,67;2
2022;9;TAM;SBMK;SUMU;SBMK;Y;Y;430,93;4
2022;9;TAM;SBMO;EDDF;9999;Y;NA;1498,81;2
2022;9;TAM;SBMO;EGLL;9999;J;NA;1213,07;4
2022;9;TAM;SBMO;EGLL;9999;Y;NA;450,45;4
2022;9;TAM;SBMO;EGLL;9999;Y;NA;509,61;2
2022;9;TAM;SBMO;EGLL;9999;Y;NA;698,26;2
2022;9;TAM;SBMO;EGLL;9999;Y;NA;1242,38;2
2022;9;TAM;SBMO;EGLL;SBMO;J;J;4176,43;2
2022;9;TAM;SBMO;EGLL;SBMO;J;Y;3025,62;2
2022;9;TAM;SBMO;EGLL;SBMO;Y;Y;770,00;2
2022;9;TAM;SBMO;EGLL;SBMO;Y;Y;2256,62;2
2022;9;TAM;SBMO;KBOS;SBMO;Y;Y;865,47;4
2022;9;TAM;SBMO;KJFK;SBMO;Y;Y;1231,67;8
2022;9;TAM;SBMO;KJFK;SBMO;Y;Y;1253,98;4
2022;9;TAM;SBMO;KMIA;SBMO;J;J;986,46;4
2022;9;TAM;SBMO;KMIA;SBMO;Y;Y;1274,13;4
2022;9;TAM;SBMO;KMIA;SBMO;Y;Y;1697,78;2
2022;9;TAM;SBMO;LEBL;SBMO;Y;Y;548,00;2
2022;9;TAM;SBMO;LEBL;SBMO;Y;Y;608,84;2
2022;9;TAM;SBMO;LEMD;SBMO;Y;Y;758,00;4
2022;9;TAM;SBMO;LEMD;SBMO;Y;Y;775,67;8
2022;9;TAM;SBMO;LEMD;SBMO;Y;Y;852,78;8
2022;9;TAM;SBMO;LEMD;SBMO;Y;Y;868,00;2
2022;9;TAM;SBMO;LFPG;9999;Y;NA;273,19;2
2022;9;TAM;SBMO;LFPG;9999;Y;NA;582,87;4
2022;9;TAM;SBMO;LFPG;SBMO;J;J;2498,04;2
2022;9;TAM;SBMO;LFPG;SBMO;J;J;2520,00;2
2022;9;TAM;SBMO;LFPG;SBMO;Y;Y;513,42;2
2022;9;TAM;SBMO;LFPG;SBMO;Y;Y;525,84;8
2022;9;TAM;SBMO;LFPG;SBMO;Y;Y;622,04;2
2022;9;TAM;SBMO;LFPG;SBMO;Y;Y;703,00;4
2022;9;TAM;SBMO;LFPG;SBMO;Y;Y;742,09;2
2022;9;TAM;SBMO;LFPG;SBMO;Y;Y;773,18;2
2022;9;TAM;SBMO;LFPG;SBMO;Y;Y;791,04;4
2022;9;TAM;SBMO;LFPG;SBMO;Y;Y;855,91;4
2022;9;TAM;SBMO;LFPG;SBMO;Y;Y;1139,78;4
2022;9;TAM;SBMO;LFPG;SBMO;Y;Y;1194,71;4
2022;9;TAM;SBMO;LIMC;9999;Y;NA;485,23;4
2022;9;TAM;SBMO;LPPT;9999;Y;NA;925,96;2
2022;9;TAM;SBMO;LPPT;SBMO;Y;J;1443,81;4
2022;9;TAM;SBMO;LPPT;SBMO;Y;J;1706,00;4
2022;9;TAM;SBMO;LPPT;SBMO;Y;Y;757,67;2
2022;9;TAM;SBMO;MMMX;SBMO;Y;Y;1656,70;2
2022;9;TAM;SBMO;SABE;9999;Y;NA;170,16;2
2022;9;TAM;SBMO;SABE;9999;Y;NA;221,32;4
2022;9;TAM;SBMO;SABE;9999;Y;NA;246,84;2
2022;9;TAM;SBMO;SABE;9999;Y;NA;297,19;2
2022;9;TAM;SBMO;SABE;SBMO;J;J;692,20;2
2022;9;TAM;SBMO;SABE;SBMO;Y;J;568,59;2
2022;9;TAM;SBMO;SABE;SBMO;Y;Y;338,82;4
2022;9;TAM;SBMO;SAEZ;9999;Y;NA;217,79;4
2022;9;TAM;SBMO;SAEZ;9999;Y;NA;217,86;2
2022;9;TAM;SBMO;SAEZ;SBMO;Y;Y;516,45;6
2022;9;TAM;SBMO;SCEL;9999;Y;NA;337,75;4
2022;9;TAM;SBMO;SCEL;9999;Y;NA;384,22;4
2022;9;TAM;SBMO;SCEL;9999;Y;NA;459,87;2
2022;9;TAM;SBMO;SCEL;SBMO;Y;Y;533,18;4
2022;9;TAM;SBMO;SCEL;SBMO;Y;Y;539,60;2
2022;9;TAM;SBMO;SCEL;SBMO;Y;Y;615,14;4
2022;9;TAM;SBMO;SCEL;SBMO;Y;Y;1081,73;2
2022;9;TAM;SBMO;SPJC;SBMO;Y;Y;725,00;2
2022;9;TAM;SBMO;SPJC;SBMO;Y;Y;754,37;4
2022;9;TAM;SBMO;SPJC;SBMO;Y;Y;783,75;2
2022;9;TAM;SBMO;SPJC;SBMO;Y;Y;845,00;2
2022;9;TAM;SBMQ;EGLL;9999;Y;NA;672,20;10
2022;9;TAM;SBMQ;EGLL;9999;Y;NA;673,07;6
2022;9;TAM;SBMQ;LFPG;9999;Y;NA;881,79;2
2022;9;TAM;SBMQ;LFPG;9999;Y;NA;982,55;2
2022;9;TAM;SBMQ;LPPT;9999;Y;NA;1517,36;2
2022;9;TAM;SBMQ;LPPT;9999;Y;NA;1882,53;2
2022;9;TAM;SBMQ;SUMU;9999;Y;NA;509,46;6
2022;9;TAM;SBNF;EDDF;9999;Y;NA;724,04;2
2022;9;TAM;SBNF;EDDF;9999;Y;NA;849,79;2
2022;9;TAM;SBNF;EDDF;SBFL;Y;Y;1012,51;4
2022;9;TAM;SBNF;EDDF;SBNF;J;J;1067,48;2
2022;9;TAM;SBNF;EDDF;SBNF;J;J;1170,62;4
2022;9;TAM;SBNF;EDDF;SBNF;J;J;1256,76;12
2022;9;TAM;SBNF;EDDF;SBNF;J;J;1469,44;8
2022;9;TAM;SBNF;EDDF;SBNF;J;J;1469,56;4
2022;9;TAM;SBNF;EDDF;SBNF;J;J;2256,31;2
2022;9;TAM;SBNF;EDDF;SBNF;J;J;2257,12;2
2022;9;TAM;SBNF;EDDF;SBNF;J;J;2783,00;4
2022;9;TAM;SBNF;EDDF;SBNF;J;J;3150,00;2
2022;9;TAM;SBNF;EDDF;SBNF;J;Y;909,00;6
2022;9;TAM;SBNF;EDDF;SBNF;Y;J;1156,69;2
2022;9;TAM;SBNF;EDDF;SBNF;Y;Y;723,02;2
2022;9;TAM;SBNF;EDDF;SBNF;Y;Y;864,00;2
2022;9;TAM;SBNF;EDDF;SBNF;Y;Y;888,74;2
2022;9;TAM;SBNF;EDDF;SBNF;Y;Y;936,30;4
2022;9;TAM;SBNF;EDDF;SBNF;Y;Y;937,00;8
2022;9;TAM;SBNF;EDDF;SBNF;Y;Y;994,30;4
2022;9;TAM;SBNF;EDDF;SBNF;Y;Y;998,00;4
2022;9;TAM;SBNF;EDDF;SBNF;Y;Y;1028,54;4
2022;9;TAM;SBNF;EDDF;SBNF;Y;Y;1029,61;6
2022;9;TAM;SBNF;EDDF;SBNF;Y;Y;1035,74;12
2022;9;TAM;SBNF;EDDF;SBNF;Y;Y;1036,00;4
2022;9;TAM;SBNF;EDDF;SBNF;Y;Y;1047,63;4
2022;9;TAM;SBNF;EDDF;SBNF;Y;Y;1054,73;2
2022;9;TAM;SBNF;EDDF;SBNF;Y;Y;1065,22;2
2022;9;TAM;SBNF;EDDF;SBNF;Y;Y;1070,46;6
2022;9;TAM;SBNF;EDDF;SBNF;Y;Y;1074,51;2
2022;9;TAM;SBNF;EDDF;SBNF;Y;Y;1077,00;12
2022;9;TAM;SBNF;EDDF;SBNF;Y;Y;1100,93;4
2022;9;TAM;SBNF;EDDF;SBNF;Y;Y;1171,00;4
2022;9;TAM;SBNF;EDDF;SBNF;Y;Y;1225,31;2
2022;9;TAM;SBNF;EDDF;SBNF;Y;Y;1453,94;2
2022;9;TAM;SBNF;EDDF;SBNF;Y;Y;1613,33;2
2022;9;TAM;SBNF;EDDF;SBNF;Y;Y;1639,85;4
2022;9;TAM;SBNF;EDDF;SBNF;Y;Y;1671,87;6
2022;9;TAM;SBNF;EDDF;SBNF;Y;Y;2264,71;2
2022;9;TAM;SBNF;EGLL;9999;J;NA;1260,55;4
2022;9;TAM;SBNF;EGLL;9999;Y;NA;526,20;2
2022;9;TAM;SBNF;EGLL;9999;Y;NA;601,50;4
2022;9;TAM;SBNF;EGLL;9999;Y;NA;640,52;2
2022;9;TAM;SBNF;EGLL;9999;Y;NA;704,82;2
2022;9;TAM;SBNF;EGLL;9999;Y;NA;878,81;2
2022;9;TAM;SBNF;EGLL;9999;Y;NA;947,48;2
2022;9;TAM;SBNF;EGLL;9999;Y;NA;1014,70;2
2022;9;TAM;SBNF;EGLL;9999;Y;NA;1020,59;2
2022;9;TAM;SBNF;EGLL;9999;Y;NA;2220,34;2
2022;9;TAM;SBNF;EGLL;SBFL;Y;Y;1182,00;2
2022;9;TAM;SBNF;EGLL;SBNF;J;J;1939,50;6
2022;9;TAM;SBNF;EGLL;SBNF;Y;Y;904,74;4
2022;9;TAM;SBNF;EGLL;SBNF;Y;Y;1107,70;6
2022;9;TAM;SBNF;EGLL;SBNF;Y;Y;1153,65;4
2022;9;TAM;SBNF;EGLL;SBNF;Y;Y;1158,54;2
2022;9;TAM;SBNF;EGLL;SBNF;Y;Y;1189,09;2
2022;9;TAM;SBNF;EGLL;SBNF;Y;Y;1208,33;2
2022;9;TAM;SBNF;EGLL;SBNF;Y;Y;1222,48;2
2022;9;TAM;SBNF;EGLL;SBNF;Y;Y;1222,97;2
2022;9;TAM;SBNF;KJFK;SBFL;J;J;4900,00;4
2022;9;TAM;SBNF;KJFK;SBFL;Y;Y;1766,00;2
2022;9;TAM;SBNF;KJFK;SBNF;Y;Y;1106,00;4
2022;9;TAM;SBNF;KMCO;9999;Y;NA;487,21;4
2022;9;TAM;SBNF;KMCO;9999;Y;NA;966,64;2
2022;9;TAM;SBNF;KMCO;SBNF;J;J;4437,00;2
2022;9;TAM;SBNF;KMCO;SBNF;J;J;4455,59;2
2022;9;TAM;SBNF;KMCO;SBNF;Y;Y;958,73;2
2022;9;TAM;SBNF;KMCO;SBNF;Y;Y;1222,10;2
2022;9;TAM;SBNF;KMCO;SBNF;Y;Y;1255,44;2
2022;9;TAM;SBNF;KMCO;SBNF;Y;Y;1266,30;2
2022;9;TAM;SBNF;KMCO;SBNF;Y;Y;1275,77;4
2022;9;TAM;SBNF;KMCO;SBNF;Y;Y;1496,61;4
2022;9;TAM;SBNF;KMCO;SBNF;Y;Y;1518,00;12
2022;9;TAM;SBNF;KMIA;SBFL;J;J;1920,91;6
2022;9;TAM;SBNF;KMIA;SBNF;J;J;1627,08;4
2022;9;TAM;SBNF;KMIA;SBNF;J;Y;2585,40;2
2022;9;TAM;SBNF;KMIA;SBNF;Y;Y;1302,18;2
2022;9;TAM;SBNF;KMIA;SBNF;Y;Y;1327,94;2
2022;9;TAM;SBNF;LEBL;9999;Y;NA;690,67;2
2022;9;TAM;SBNF;LEBL;SBNF;Y;Y;863,80;2
2022;9;TAM;SBNF;LEMD;SBFL;Y;Y;1360,21;2
2022;9;TAM;SBNF;LEMD;SBNF;Y;Y;893,56;2
2022;9;TAM;SBNF;LEMD;SBNF;Y;Y;975,76;8
2022;9;TAM;SBNF;LEMD;SBNF;Y;Y;985,00;2
2022;9;TAM;SBNF;LEMD;SBNF;Y;Y;1007,00;4
2022;9;TAM;SBNF;LEMD;SBNF;Y;Y;1059,55;4
